MODS,English Name,Arabic Name,Library Reference,Major Commodity,Longitude,Latitude,Quaderangle,Admin Region,Elevation,Occurrence Type,Input Date,Last Update,Position Origin,Exploration Status,Security Status,Occurrence Importance,Occurrence Status,Ancient Workings,Geochemical Exploration,Geophysical Exploration,Mapping Exploration,Exploration Data,Structural Province,Regional Structure,Geologic Group,Geologic Formation,Host Rocks,Country Rocks,Gitology,Mineralization Control,Alteration,Mineralization Morphology,Minor Commodities,Trace Commodities
MODS 1235,BIR KURRATH (KARATH WELL),بئر كراث,BRGM-TR-05-35; DGMR-TR-91-9; GM-4; GM-75 A; GM-75 B; GM-75 C; USGS-SA(IR)-301,Niobium,42.73333333,18.95000000,18 42 B,Asir Region,1819,Metallic,01-Jan-71,18-Nov-07,"Map 1 : 100,000",Reconnaissance,Open File,Very Low,Occurrence,Undefined,,Airborne magnetometry,"Geological mapping 1:100,000; Geological mapping 1:250,000; Geological mapping 1:500,000",,Asir terrane,dike,Granite Suite,Undifferentiated,pegmatite; quartz monzonite,granite; monzogranite,Pegmatitic,Undetermined,undefined,DISSEMINATION,Tantalum; Beryllium,
MODS 0642,WADI HANIF (QIRDAN),وادي حنيف,79 JED 18; BRGM-OF-09-1; BRGM-TR-05-28; GM-210 A; GM-12; GM-96 A; GM-96 C; JGS Open-File Report. JGS-4-7; MI-06; USGS-SA(IR)-312; USGS-TR-04-6; WGM-CR-11-13,Copper,41.97500000,20.11666667,20 41 D,Asir Region,,Metallic,01-Jan-73,14-Nov-05,,Reconnaissance,Open File,Low,Occurrence,Undefined,,Airborne magnetometry,"Geological mapping 1:50,000; Geological mapping 1:100,000; Geological mapping 1:250,000; Geological mapping 1:500,000",,Asir terrane,fold; dike,Ablah group,Qirshah formation,metavolcanic rock,,Volcanic,,,Undetermined,Zinc; Gossan,
MODS 4696,WADI LIYYAH-NE(WADI LIYYAH GRANITE),وادي ليه(شمال شرق),BRGM-OF-07-1; BRGM-TR-05-24; DGMR-753; GM-93 C; USGS-SA(IR)-316; WGM-CR-11-13,Granite,40.54983333,21.23166667,21 40 D,Makkah Region,1615,Non Metallic,01-Jan-75,17-Aug-08,"Map 1 : 100,000",Quarry,Open File,High,Quarry,Quarry,Unknown,Airborne magnetometry,"Geological mapping 1:100,000; Geological mapping 1:250,000; Geological mapping 1:500,000",,Asir terrane,fault; Fracture,Undefined,Layyah Complex,biotite granite; granite; monzogranite,amphibole schist; chlorite schist; diorite; granite,Unclassified,Undetermined,undefined,SUBMASSIVE/MASSIVE,,
MODS 3531,WADI AD DABIYAH,وادي الضبعيه,BRGM-DF-04-04; BRGM-TR-02-4; BRGM-TR-05-18; GM-212 A; GM-100 A; GM-100 C; USGS-SA(IR)-324; USGS-TR-93-6,Sandstone,45.79222222,21.39666667,21 45 D,Riyadh Region,,Non Metallic,01-Jan-82,22-Jan-08,"Map 1 : 250,000",Reconnaissance,Open File,Medium,Occurrence,Undefined,Grab,Airborne magnetometry,"Geological mapping 1:250,000; Geological mapping 1:500,000",,Phanerozoic deposits,bedding plane,Undefined,Arab Formation,carbonate; dolomite; sandstone,gypsum; sandstone; sandy limestone,Sedimentary rocks,Undetermined,undefined,Undetermined,,
MODS 3281,JAL AT TIRAQ,جال الطيراق,BRGM-OF-04-6; BRGM-TR-05-51; GM-206 A; GM-11; GM-114 C; GM-98 C; RFO-1980-12; RF-OF-03-2; USGS-OF-02-24; USGS-OF-04-52; USGS-TR-04-7; USGS-TR-04-8; WGM-CR-11-15,Phosphate,43.19222222,26.84583333,26 43 A,Qasim Region,,Non Metallic,01-Jan-83,12-Oct-08,,Reconnaissance,Open File,Low,Occurrence,Undefined,,Airborne magnetometry,"Geological mapping 1:250,000; Geological mapping 1:500,000",,Phanerozoic deposits,Monoclinal Cover,Undefined,Qasim Formation,conglomerate; sandstone,claystone; sandstone; siltstone; silty claystone,Sedimentary rocks,,hematization,bed,,
MODS 2565,GHAF AL GIWA-N(JABAL ASH SHAYIH),غاف الجواء(شمال),GM-206 A; GM-11; GM-110; GM-114 C; JED-OR 80-12; JED-OR 80-4; JED-OR 80-7; USGS-OF-02-25; USGS-TR-04-7; USGS-TR-04-8,Sandstone,43.61222222,26.58555556,26 43 B,Qasim Region,,Non Metallic,01-Jan-81,14-Oct-08,"Map 1 : 100,000",Reconnaissance,Open File,Low,Occurrence,Undefined,Channel Sampling,Airborne magnetometry,"Geological mapping 1:250,000; Geological mapping 1:500,000",,Phanerozoic deposits,Shallow Dipping Strata,Undefined,Qasim Formation,claystone; sandstone,conglomerate; micaceous clay; sandstone; tillite,Sedimentary rocks,Undetermined,undefined,Massive Bed,,
MODS 4942,WADI ABU JUNAYB (ABU-JUNAYB),وادي أبو جنيب,BRGM-OF-01-4; DGMR-677; DGMR-OF-03-11; GM-204 A; GM-204 B; GM-109 C; GM-134; GM-9; USGS-OF-02-76; USGS-TR-93-5,Phosphate,37.73722222,27.41527778,27 37 D,Tabouk Region,,Non Metallic,01-Jan-90,27-Aug-08,"Map 1 : 100,000",Reconnaissance,Open File,Very Low,Occurrence,Undefined,,Airborne scintillometry; None,"Geological mapping 1:250,000; Geological mapping 1:500,000",,Phanerozoic deposits,fault; Monoclinal Cover,Turayf Group,Mira Formation,siliceous limestone,limestone; oolitic limestone; sandstone,Sedimentary rocks,Undetermined,silicification,bands,,
MODS 5536,SHAIB GHADIR ASH SHAYKH-NE (Umm Wu’al),شعيب غدير الشيخ - شمال شرق,GM-125 C; GM-200 B; SGS-OF-2001-4; USGS-OF-03-23; USGS-TR-93-7; USGS-TR-94-4,Phosphate,38.97456944,31.97530833,31 38 B,Northern Border Region,864,Metallic and Non Metallic,08-Jun-21,08-Jun-21,"Map 1 : 250,000",Open pit mine,Technical Report,Very high,Mine,Undefined,Chip Sampling,Ground Radiometry Survey; Ground Gamma Ray Spectrometric Survey,"Geological mapping 1:250,000; Geological mapping 1:500,000",,Phanerozoic deposits,,Turayf Group,Umm Wu'al formation,calcareous phosphorite; chert; phosphatite,chert; dolometic claystone; limestone; micrite,Phosphorite Deposits,structural control,,bed,Uranium,
MODS 0891,WADI AL MAKHRUQ (WADI HULAYFAH),وادي المخروق,76 JED 3; BRGM-TR-05-4; GM-205 A; GM-10; GM-205 A; GM-28; SG-JED-66-A8; SGS-OF-2004-11; USGS-OF-02-36; USGS-TR-04-11,Copper,40.68558333,25.85327778,25 40 B,Hail Region,1019,Metallic,01-Jan-65,15-Jan-08,"Map 1 : 100,000",Reconnaissance,Open File,Low,Occurrence,Dump; Trench,Grab,Airborne magnetometry,"Geological mapping 1:100,000; Geological mapping 1:250,000; Geological mapping 1:500,000",Trenching,Hijaz terrane,fold; dike; sill,Hulayfah (Halaban) group,Nuqrah formation,granite; quartzite; schist s.l.,chert; conglomerate; jasper; marble; rhyolite s.s.; tuffite,Unclassified,structural control,chloritization; sericitization,veins,Silver; Zinc,
MODS 0559,JIBAL AL KHUYAYSHAT-N(JABAL AR RUWEISH),جبال الخويشات ( شمال ),75 JED 28; 76 JED 3; BRGM-TR-05-4; GM-10; GM-205 A; GM-28; GM-92; MI-08; USGS-OF-02-36; USGS-TR-04-11,Gossan,41.37575000,25.61727778,25 41 A,Hail Region,981,Metallic,01-Jan-68,22-Jan-08,"Map 1 : 100,000",Prospect,Open File,Medium,Prospect,Trench,Channel Sampling; Core(drill) Sampling; Soil,Airborne electromagnetic; Ground magnetic; Ground electromagnetic TURAM; Self potential; Mise a la masse,"Geological mapping 1:2,500; Geological mapping 1:100,000; Geological mapping 1:250,000; Geological mapping 1:500,000",Trenching; Drilling,Afif composite terrane,Undefined,Hulayfah (Halaban) group,Nuqrah formation,rhyolitic lapilli tuff,andesite; chert; jasper; marble; rhyolite s.s.; tuffite,Unclassified,structural control,oxidation,lenses,Silver,
MODS 3368,GHUWAYMID  (AZ ZUGHAYBIYAH EAST),غُويمض,BRGM-OF-03-46; GM-206 A; GM-11; GM-110; GM-114 C; USGS-OF-02-25; USGS-TR-04-7,Sandstone,44.15319635,26.16474892,26 44 C,Qasim Region,,Non Metallic,01-Jan-80,13-Jan-09,"Map 1 : 100,000",Reconnaissance,Open File,Medium,Occurrence,Pit,Channel Sampling,Airborne magnetometry,"Geological mapping 1:250,000; Geological mapping 1:500,000",,Phanerozoic deposits,flat,Undefined,Sudair Shale Formation,gypsiferous clay,calcareous sandstone; clayey limestone; oolitic dolomite; sandstone,Sedimentary rocks,Undetermined,undefined,Undetermined,,
MODS 3614,DHAHRAN (AZ ZAHRAN),الظهران,BRGM-OF-03-41,Aggregate,50.17194444,26.31111111,26 50 C,Eastern Region,,Non Metallic,01-Jan-81,05-Apr-08,"Map 1 : 250,000",Quarry,Open File,High,Quarry,Quarry,,,,,Phanerozoic deposits,,,,,,,,,Undetermined,,
MODS 3863,"(AZ ZAHRAN-E ) EAST OF AD DHAHRAN,TKB-101",الظهران - شرق,BRGM-OF-03-10,Dolomite,50.14239774,26.33104623,26 50 C,Eastern Region,,Non Metallic,01-Jan-81,07-Apr-08,"Map 1 : 250,000",Reconnaissance,Open File,Medium,Occurrence,,,,,,Phanerozoic deposits,,,,,,,,,Undetermined,,
MODS 5192,HAMRA AZ ZUMANAH-N,حمراء الظمنة – شمال,79 JED 7; BRGM-TR-05-48; GM-204 B; GM-86 C; USGS-OF-02-72; USGS-TR-93-5,Silica Sand,37.88261111,26.98672222,26 37 B,Madinah Region,924,Non Metallic,23-Jun-14,06-Sep-15,"Map 1 : 250,000",Reconnaissance,Open File,Medium,Occurrence,Undefined,,Airborne magnetometry,"Geological mapping 1:250,000; Geological mapping 1:500,000; Topographic mapping 1:50,000",,Phanerozoic deposits,Undefined,Undefined,Saq Sandstone Formation,sandstone,basalt; conglomerate; sandstone; siltstone,Sedimentary rocks,,undefined,bed,,
MODS 2232,SHAIB MARQAN-NE3 (MARJAN(10 KM NORTH (DR75),شعيب مرقان (شمال شرق 3),BRGM-TR-05-10; GM-206 A; GM-11; GM-60 A; GM-60 C; SG-JED-66-A12; USGS-OF-02-16; USGS-TR-04-7,Copper,44.95500000,24.09805556,24 44 D,Riyadh Region,,Metallic,01-Jan-81,17-Feb-08,"Map 1 : 100,000",Reconnaissance,Open File,Very Low,Occurrence,Undefined,Channel Sampling; Stream,Airborne magnetometry,"Geological mapping 1:50,000; Geological mapping 1:100,000; Geological mapping 1:250,000; Geological mapping 1:500,000",,Ad Dawadimi terrane,strike-slip fault,Undefined,Undifferentiated,andesite; diorite; keratophyre; Siliceous Tuff,chlorite sericite schist; conglomeratic schist; graywacke; marble,Hydrothermal,structural control,epidotization; silicification,DISSEMINATION,,
MODS 1983,JABAL AL UWAYQIR-S1 (DWAYRAH(JF42)),جبل العويقر (جنوب 1),75 JED 25; 76 JED 16; 77 JED 30; BRGM-TR-05-10; GM-206 A; GM-11; GM-60 A; GM-60 C; JED-OR 80-28; MI-04; SG-JED-66-A11; SG-JED-66-A12; USGS-OF-02-16; USGS-TR-04-7,Copper,44.96920000,24.13580000,24 44 D,Riyadh Region,,Metallic,01-Jan-79,17-Feb-08,"Map 1 : 100,000",Reconnaissance,Open File,Low,Occurrence,Pit,Unknown,Airborne magnetometry,"Geological mapping 1:20,000; Geological mapping 1:50,000; Geological mapping 1:100,000; Geological mapping 1:250,000; Geological mapping 1:500,000",Trenching,Ad Dawadimi terrane,shear zone,Hulayfah (Halaban) group,Nuqrah formation,andesite; chert; dacite; keratophyre; marble; polymictic conglomerate; rhyolite s.l.,chlorite sericite schist; conglomeratic schist; graywacke; marble,Hydrothermal,shear zone,silicification,DISSEMINATION,,
MODS 1972,AL QIDRAWIYAH-W (SDERI(NW)),القدراوية (غرب),75 JED 25; 77 JED 30; BRGM-OF-02-28; BRGM-TR-02-1; BRGM-TR-05-41; BRGM-TR-12-8; GM-101 C; JED-OR 80-28; MI-19; SG-JED-66-A11; USGS-OF-02-17,Copper,45.11158333,24.17602778,24 45 C,Riyadh Region,875,Metallic,01-Jan-79,20-Feb-08,"Map 1 : 100,000",Reconnaissance,Open File,Very Low,Occurrence,Trench,Grab,Airborne magnetometry,"Geological mapping 1:20,000; Geological mapping 1:50,000; Geological mapping 1:100,000; Geological mapping 1:250,000; Geological mapping 1:500,000",Trenching,Ar Rayn terrane,fault,Al Amar group,Shalahib formation,marble; quartz; quartzite; rhyolitic lapilli tuff,carbonatite; granite,Hydrothermal,structural control,epidotization; silicification; carbonatization,DISSEMINATION; veins,,
MODS 4364,WADI UMM AL GHIRBAN,وادي أم الغِربان,78 JED 6; BRGM-OF-04-26; BRGM-OF-06-9; GM-207 A; GM-121 C,Sand And Gravels,47.95138889,24.16416667,24 47 D,Riyadh Region,,Non Metallic,,05-Nov-08,"Map 1 : 100,000",Reconnaissance,Open File,Medium,Occurrence,Undefined,Channel Sampling; Core(drill) Sampling,Airborne magnetometry,"Geological mapping 1:100,000; Geological mapping 1:250,000; Geological mapping 1:500,000",,Phanerozoic deposits,flat,,,sand gravel,dolomite; limestone,Sedimentary rocks,Undetermined,undefined,Undetermined,,
MODS 0398,(UMM ZARB),ام زرب,70 JED 8; 74 JED 11; 76 JED 3; BRGM-TR-05-4; DGMR-023; DGMR-065; DGMR-Bulletin 01; GM-10; GM-205 A; GM-28; GM-92; RF-OF-02-26; RF-OF-04-7; USGS-OF-02-36; USGS-TR-04-11; WGM-CR-11-11,Gold,41.69802778,25.12547222,25 41 D,Madinah Region,902,Metallic,01-Jan-72,19-Jan-08,"Map 1 : 100,000",Prospect,Open File,Medium,Prospect,Trench,Grab,Airborne magnetometry; Ground electromagnetic TURAM,"Geological mapping 1:100,000; Geological mapping 1:250,000; Geological mapping 1:500,000",Trenching,Afif composite terrane,fault; shear zone,Undefined,Undifferentiated,granodiorite (calcalkaline plutonic),granite; orthogneiss,Auriferous quartz-vein,structural control,silicification; kaolinization; oxidation,veins,,
MODS 4610,AT TIRAQ -NW  (KHASHM ABU RUKHAYM),الطًراق - شمال غرب,BRGM-OF-07-29; GM-207 A; GM-120 C; USGS-OF-02-22,Limestone,46.93888889,25.10694444,25 46 D,Riyadh Region,718,Non Metallic,01-Jan-86,18-Sep-23,"Map > 1: 250,000",Reconnaissance,Open File,Medium,Occurrence,Undefined,Spot Sample,Airborne magnetometry,"Geological mapping 1:250,000; Geological mapping 1:500,000",,Phanerozoic deposits,Undefined,,Aruma Formation,limestone,,Sedimentary rocks,Undetermined,undefined,Undetermined,,
MODS 0067,JIBAL RAGHABA-SW (JIBAL AR RAQABAH QUADRANGLE),جبال رغباء(جنوب غرب),69 JED 38; 72 JED 20; BRGM-TR-05-13; BRGM-TR-11-9; GM-211 A; GM-13; GM-47 A; GM-47 C; RF-OF-01-23; RF-OF-01-8; SGS-OF-2004-11; USGS-OF-02-28; USGS-OF-04-52; USGS-of-93-2; USGS-TR-04-9,Gossan,43.28527778,23.14291667,23 43 C,Riyadh Region,1064,Metallic,01-Jan-72,16-Jun-08,"Map 1 : 100,000",Reconnaissance,Open File,Medium,Occurrence,Undefined,Channel Sampling; Rock,Airborne magnetometry,"Geological mapping 1:100,000; Geological mapping 1:250,000; Geological mapping 1:500,000",,Afif composite terrane,isoclinal fold,Undefined,Afif formation,amphibole schist; amphibolite; metabasalt; quartz,granite; marble; meta-andesite; quartzite,Hydrothermal,structural control,hematization,lenses,Copper; Lead; Zinc; Silver; Gold,
MODS 2316,JABAL SABHA-W (JABAL SABHAH),جبال صبحا (غرب),BRGM-TR-05-14; GM-46 A; GM-46 B; GM-46 G; US; USGS-OF-02-12,Niobium,44.56916667,23.26730556,23 44 D,Riyadh Region,867,Metallic,01-Jan-67,22-Jun-08,"Map 1 : 100,000",Reconnaissance,Open File,Low,Occurrence,Undefined,Unknown,Airborne magnetometry,"Geological mapping 1:1,000; Geological mapping 1:60,000; Geological mapping 1:100,000; Geological mapping 1:250,000; Geological mapping 1:500,000",,Ad Dawadimi terrane,shear zone,Undefined,Undifferentiated,aplite; granite; pegmatite; quartz,diorite; granite,Unclassified,structural control,undefined,lenses; veins,,
MODS 1641,JIBAL AN NAHADIYAT (YANBU AL BAHR),جبال النهديات,75 JED 20; 80 JED 4; BRGM-TR-05-6; DGMR-Bulletin 29; GM-204 A; GM-130; GM-48 A; GM-48 C; GM-9; USGS-OF-03-14; USGS-TR-93-5,Gravels,38.27944444,24.19194444,24 38 C,Madinah Region,,Non Metallic,01-Jan-79,01-Apr-08,"Map 1 : 100,000",Reconnaissance,Open File,High,Occurrence,Undefined,Grab; Rock,Airborne magnetometry,"Geological mapping 1:100,000; Geological mapping 1:250,000; Geological mapping 1:500,000",,Hijaz terrane,Undefined,Al Ays group,Abathir formation,andesite; ignimbrite; rhyolite s.l.; tuff,marl; sand; sandstone,Unclassified,Undetermined,undefined,Undetermined,,
MODS 4859,JABAL NAS AL GHARBI (WADI AL FAQIR),جبل نصع الغربي,73 JED 12; BRGM-TR-05-6; BRGM-TR-11-1; GM-204 A; GM-130; GM-48 A; GM-48 C; GM-9; USGS-OF-03-14; USGS-TR-93-5,Pyrophyllite,38.62638889,24.03194444,24 38 D,Madinah Region,,Non Metallic,01-Jan-88,13-Apr-08,"Map 1 : 100,000",Reconnaissance,Open File,Medium,Occurrence,Undefined,Grab,Airborne magnetometry,"Geological mapping 1:100,000; Geological mapping 1:250,000; Geological mapping 1:500,000; Geological mapping 1:1,000,000",,Hijaz terrane,Steeply dipping strata,Al Ays group,Abathir formation,metadacite,andesite; metadacite; rhyolite s.l.; sedimentary rock; tuff,Unclassified,Undetermined,undefined,Undetermined,,
MODS 0304,JABAL TAWBAN (JABAL THUBAN NORTH),جبل توبان,71 JED 7; BRGM-TR-05-8; GM-10; GM-205 A; GM-58 A; GM-58 C; RF-OF-05-1; USGS-OF-02-29; USGS-TR-04-11,Gossan,41.78738889,24.41927778,24 41 D,Madinah Region,988,Metallic,01-Jan-70,13-Nov-07,"Map 1 : 100,000",Reconnaissance,Open File,Very Low,Occurrence,Undefined,Rock,Airborne magnetometry,"Geological mapping 1:100,000; Geological mapping 1:250,000; Geological mapping 1:500,000",,Afif composite terrane,fault,Hulayfah (Halaban) group,Nuqrah formation,basalt; dacite; ignimbrite; jasper; quartz; rhyolite s.s.; rhyolitic lapilli tuff; tuff; tuffite,diorite; gabbroic plutonic rocks; granite,Volcanic sedimentary,Undetermined,gossan alteration; Limonitization,DISSEMINATION; lenses,Silver; Gold; Copper; Lead; Zinc,
MODS 0903,WADI AS SILIMAT (WADI AL HAZARAH),وادي السلمات,77 JED 17; 78 JED 1; BRGM-OF-06-13; BRGM-TR-05-13; BRGM-TR-11-9; GM-211 A; GM-13; GM-138; GM-47 A; GM-47 B; GM-47 C; RF-OF-05-1; SGS-OF-2004-11; USGS-OF-02-28; USGS-OF-04-52; USGS-of-93-2,Gold,42.39541667,23.67936111,23 42 A,Riyadh Region,989,Metallic,01-Jan-74,06-Jan-08,"Map 1 : 100,000",Reconnaissance,Open File,Medium,Occurrence,Dump; Trench,Grab; Pan,,"Geological mapping 1:100,000; Geological mapping 1:500,000",Trenching,Afif composite terrane,Undefined,Undefined,Undifferentiated,amphibole schist; gneiss; granite; quartz,andesite; diorite; schist s.l.,Hydrothermal,,undefined,veins,,
MODS 2379,JABAL AR RAYAH(HARRAT AL BIRK),جبل الريعه,BRGM-TR-05-34; GM-216 A; GM-14; GM-74 A; GM-74 C; JED-OR 80-15; USGS-SA(IR)-306; USGS-TR-01-2; USGS-TR-04-2,Lightweight Aggregates,41.72805556,18.18000000,18 41 D,Asir Region,,Non Metallic,01-Jan-78,17-Nov-07,"Map 1 : 100,000",Reconnaissance,Open File,Medium,Occurrence,Undefined,,,"Geological mapping 1:250,000",,Asir terrane,Volcanic Cone,"Sedimentary,Volcanic and Metamorphic Rock",Undifferentiated,olivine basalt; scoria,metasedimentary rock; metavolcanic rock; olivine basalt,Volcanic,,undefined,Undetermined,Aggregate,
MODS 5338,AN NUHUS  (Ash Shuqayq),النحوس,GM-217 A; GM-73 C; RF-OF-02-11; SGS-OF-2008-4; USGS-TR-01-4,Black Sand (Palcer Deposite),41.99111111,17.70911111,17 41 B,Jizan Region,,Non Metallic,31-Aug-16,31-Aug-16,"Map 1 : 100,000",Reconnaissance,Open File,Low,Occurrence,Undefined,Sand,Airborne magnetometry,"Geological mapping 1:100,000; Geological mapping 1:250,000; Geological mapping 1:500,000",,Asir terrane,Undefined,Undefined,Undifferentiated,alluvium,eolian sand,Sedimentary rocks,Undetermined,undefined,Placer,,
MODS 5547,SHAIB AWAL,شعيب أوال,BRGM-TR-05-35; GM-14; GM-17; GM-217 A; GM-75 C; USGS-OF-04-51; USGS-OF-99-7; USGS-TR-04-2,Feldspar,42.10227778,18.93102778,18 42 A,Asir Region,1020,Non Metallic,26-Dec-21,26-Dec-21,"Map 1 : 1,000",Deposit,Open File,High,Deposit,Undefined,Chip Sampling,Airborne magnetometry,"Geological mapping 1:100,000; Geological mapping 1:250,000; Geological mapping 1:500,000; Topographic mapping 1:50,000",,Asir terrane,Undefined,Ablah group,Undifferentiated,pegmatite,granodiorite (calcalkaline plutonic); metasedimentary rock; phyllite; tonalite,Pegmatitic; Igneous Rock,Undetermined,undefined,veins,,
MODS 5584,JABAL ABU SA’DAH,جبل أبو سعدى,BRGM-TR-05-27; GM-12; GM-210 A; GM-32; GM-95 C; USGS-TR-04-6,Granite,40.01138889,20.33972222,20 40 C,Makkah Region,,Non Metallic,28-Jan-23,28-Jan-23,"Map 1 : 100,000",Deposit,Open File,High,Deposit,Undefined,Unknown,Airborne magnetometry,"Geological mapping 1:100,000; Geological mapping 1:250,000; Geological mapping 1:500,000; Topographic mapping 1:50,000",,Asir terrane,Undefined,,,granite,granodiorite (calcalkaline plutonic); rhyolite; schist s.l.; silt,Igneous Rock,Undetermined,undefined,SUBMASSIVE/MASSIVE,,
MODS 5252,HADABAT UMM NITAQ (AL JANENAH),هضبة أم نطاق (الجنينة),BRGM-TR-05-29; GM-13; GM-211 A; GM-211 B; GM-71; GM-97 C; USGS-OF-02-84; USGS-OF-03-3; USGS-TR-04-9,Granite,42.77597222,20.39255556,20 42 D,Asir Region,1094,Non Metallic,11-Mar-15,11-Mar-15,"Map 1 : 250,000",Reconnaissance,Open File,High,Occurrence,Undefined,,Airborne magnetometry,"Geological mapping 1:100,000; Geological mapping 1:250,000; Topographic mapping 1:50,000",,Asir composite terrane,Undefined,Granite to syeno granite suite,Undifferentiated,granite,alkali-feldspar granite; andesite; dacite,Igneous Rock,,undefined,,,
MODS 5005,SHAIB AL UJAYRDIAH,شعيب العجيرذيه,BRGM-OF-07-3; BRGM-TR-05-29; GM-97 A; GM-97 C; USGS-OF-03-3; USGS-SA(IR)-311; USGS-SA(IR)-352,Copper,42.36844444,20.62888889,20 42 A,Makkah Region,1163,Metallic,01-Jan-94,06-Aug-08,"Map 1 : 100,000",Reconnaissance,Open File,Low,Occurrence,Dump; Trench,Unknown,Airborne magnetometry,"Geological mapping 1:100,000; Geological mapping 1:250,000; Geological mapping 1:500,000",Trenching,CENOZOIC FLOOD-BASALT,Undefined,Diorite and tonalite suite,Undifferentiated,diorite; quartz; quartz diorite; tonalite,quartz diorite,Hydrothermal,structural control,undefined,veins,Gold,
MODS 3221,JABAL AL  MARW (JABAL AL ABYAD),جبل المرو,BRGM-OF-01-34; BRGM-OF-02-12; BRGM-OF-02-34; BRGM-OF-02-8; BRGM-OF-03-19; BRGM-OF-03-39; BRGM-OF-04-31; BRGM-OF-04-32; BRGM-OF-04-41; BRGM-OF-06-10; BRGM-OF-06-9; BRGM-OF-07-29; BRGM-OF-08-1; DGMR-OF-04-36; GM-200 A; GM-122; GM-81 C; RF-OF-02-25; SGS-OF-2013-5; USGS-OF-03-77,Quartz,35.42369444,28.13691667,28 35 C,Tabouk Region,277,Non Metallic,18-Aug-07,11-Feb-18,"Map 1 : 100,000",Deposit,Open File,High,Deposit,Undefined,Core(drill) Sampling,Airborne magnetometry,"Geological mapping 1:100,000; Geological mapping 1:250,000; Geological mapping 1:500,000",Drilling,Midyan terrane,Undefined,Ifal suite,Jurfayn complex,granodiorite (calcalkaline plutonic); monzogranite; quartz monzodiorite,granodiorite (calcalkaline plutonic); monzogranite,Pegmatitic,,silicification,veins,Feldspar,
MODS 0594,UMM ASH SHITIN  (UMM ASH SHATUM),أم الشطن,72 JED 7; BRGM-TR-05-8; BRGM-TR-11-9; GM-10; GM-205 A; GM-58 A; GM-58 C; USGS-OF-02-29; USGS-TR-04-11,Gossan,41.54008333,24.76486111,24 41 B,Madinah Region,1028,Metallic,01-Jan-71,12-Nov-07,"Map 1 : 100,000",Reconnaissance,Open File,Very Low,Occurrence,Undefined,Grab; Rock,Airborne magnetometry; Mise a la masse,"Geological mapping 1:100,000; Geological mapping 1:250,000; Geological mapping 1:500,000",,Afif composite terrane,fault,Murdama group,Rharaba Complex,gabbroic plutonic rocks; ophiolitic rock,chert; dacite; diorite; granite; rhyolite s.s.,Hydrothermal,structural control,hematization; Limonitization,DISSEMINATION; veins,Copper; Lead; Zinc; Silver; Gold,Molybdenum
